country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,New Delhi,28.6,77.2,Asia/Kolkata,1693301400,29/08/2023 15:00,34,93.2,Mist,4.3,6.8,250,WSW,1004,29.65,0,0,50,50,33.4,92.2,5,3,9,8.3,13.3,267,95.8,4.1,6.7,33.2,131.3,2,3,5:58 am,6:46 pm,5:52 pm,3:31 am,Waxing Gibbous,93
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693301400,29/08/2023 16:30,31,87.8,Partly cloudy,16.1,25.9,40,NE,1007,29.74,0,0,63,25,33.2,91.7,8,4,8,15.4,24.8,1268.4,191.7,35.6,39.1,107,132.5,4,10,5:55 am,5:53 pm,4:16 pm,4:07 am,Waxing Gibbous,93
Iran,Tehran,35.73,51.33,Asia/Tehran,1693301400,29/08/2023 13:00,33,91.4,Partly cloudy,9.4,15.1,140,SE,1008,29.76,0,0,15,25,30.9,87.5,10,6,8,8.5,13.7,370.5,135.9,40.4,38.2,24.1,93.3,2,3,5:34 am,6:37 pm,5:55 pm,3:00 am,Waxing Gibbous,93
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1693301400,29/08/2023 12:30,37,98.6,Sunny,6.9,11.2,320,NW,1001,29.55,0,0,24,0,35.7,96.3,10,6,9,8.7,14,220.3,186,3.6,18.6,22.1,63.2,2,2,5:35 am,6:32 pm,5:48 pm,3:06 am,Waxing Gibbous,93
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1693301400,29/08/2023 10:30,14,57.2,Partly cloudy,13.6,22,280,W,1012,29.88,0,0,88,75,12.6,54.6,10,6,4,13,20.9,220.3,56.5,1.4,0.9,2.1,3.2,1,1,6:28 am,8:22 pm,8:20 pm,3:20 am,Waxing Gibbous,93
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1693301400,29/08/2023 12:30,30,86,Partly cloudy,12.5,20.2,270,W,1006,29.71,0,0,62,50,32.4,90.3,10,6,7,18.8,30.2,220.3,144.5,3.4,5.9,13.6,21.7,1,2,6:12 am,7:07 pm,6:22 pm,3:49 am,Waxing Gibbous,93
Italy,Rome,41.9,12.48,Europe/Rome,1693301400,29/08/2023 11:30,21,69.8,Moderate rain,2.2,3.6,238,WSW,1002,29.59,0.9,0.04,88,50,21,69.8,4,2,5,24.2,38.9,210.3,70.8,1.8,1,3.4,9.5,1,1,6:32 am,7:49 pm,7:22 pm,3:54 am,Waxing Gibbous,93
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1693301400,29/08/2023 4:30,30,86,Partly cloudy,13.6,22,120,ESE,1012,29.88,0,0,84,25,42.7,108.8,10,6,1,5.4,8.6,317.1,14.5,5.9,3.1,3.1,4.8,1,1,5:52 am,6:23 pm,5:39 pm,4:09 am,Waxing Gibbous,93
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1693301400,29/08/2023 18:30,32,89.6,Partly cloudy,9.4,15.1,190,S,1012,29.88,0,0,59,25,37.9,100.3,10,6,7,23.9,38.5,220.3,37.6,39.4,25,6.6,11.7,1,1,5:11 am,6:14 pm,5:22 pm,2:17 am,Waxing Gibbous,93
Jordan,Amman,31.95,35.93,Asia/Amman,1693301400,29/08/2023 12:30,27,80.6,Partly cloudy,11.9,19.1,270,W,1011,29.85,0,0,51,50,27.2,81,6,3,7,22.8,36.7,230.3,131.6,1.2,3.7,15.2,25.9,1,2,6:09 am,7:05 pm,6:19 pm,3:45 am,Waxing Gibbous,93
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1693301400,29/08/2023 15:30,22,71.6,Partly cloudy,19.2,31,200,SSW,1005,29.68,0,0,29,37,23.5,74.3,10,6,5,23.7,38.2,247,73.7,2.7,8.1,3.1,6.9,1,1,6:22 am,8:08 pm,7:54 pm,3:01 am,Waxing Gibbous,93
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1693301400,29/08/2023 12:30,21,69.8,Partly cloudy,10.5,16.9,150,SSE,1027,30.33,0,0,43,75,21,69.8,10,6,6,5.8,9.4,494,63.7,3.6,5.7,8.5,21.1,1,1,6:31 am,6:36 pm,5:17 pm,4:50 am,Waxing Gibbous,93
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693301400,29/08/2023 21:30,28.9,84,Light rain shower,10.3,16.6,82,E,1010,29.82,0.2,0.01,77,51,33.7,92.7,10,6,1,13.9,22.3,170.2,12.7,0,0,0.5,1.9,1,1,6:40 am,6:46 pm,5:04 pm,4:35 am,Waxing Gibbous,93
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693301400,29/08/2023 12:30,39.6,103.3,Sunny,2.2,3.6,127,SE,999,29.5,0,0,23,0,40.3,104.5,10,6,9,2.5,4,687.6,181.7,94.6,22.9,45.7,122.6,3,5,5:24 am,6:14 pm,5:25 pm,3:01 am,Waxing Gibbous,93
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1693301400,29/08/2023 15:30,27.4,81.3,Sunny,6,9.7,29,NNE,1006,29.7,0,0,20,19,25.6,78.1,10,6,7,6.9,11.2,208.6,104.4,0.8,1.5,2,3,1,1,6:22 am,7:43 pm,7:10 pm,3:28 am,Waxing Gibbous,93
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693301400,29/08/2023 16:30,27.9,82.2,Sunny,7.6,12.2,154,SSE,1010,29.82,0,0,60,4,29.6,85.3,10,6,7,8.7,14,380.5,73.7,2.2,2.2,11.7,21.7,1,1,5:26 am,5:22 pm,3:42 pm,3:40 am,Waxing Gibbous,93
Latvia,Riga,56.95,24.1,Europe/Riga,1693301400,29/08/2023 12:30,16,60.8,Light rain,5.6,9,130,SE,1012,29.88,0,0,94,0,16,60.8,10,6,5,2,3.2,217,70.8,1.6,0.8,4.3,4.7,1,1,6:19 am,8:29 pm,8:37 pm,2:42 am,Waxing Gibbous,93
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1693302300,29/08/2023 12:45,30,86,Partly cloudy,15,24.1,220,SW,1007,29.74,0,0,62,75,34,93.2,6,3,7,20.4,32.8,237,108.7,0.6,2.3,15.8,31.5,2,2,6:09 am,7:08 pm,6:26 pm,3:42 am,Waxing Gibbous,93
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1693302300,29/08/2023 11:45,18.9,66,Sunny,2.7,4.3,269,W,1030,30.42,0,0,15,0,18.9,66,10,6,5,3.1,5,847.8,94.4,2.8,3.8,69.6,77.6,4,9,6:29 am,5:54 pm,4:06 pm,5:24 am,Waxing Gibbous,93
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1693302300,29/08/2023 9:45,25,77,Partly cloudy,2.2,3.6,10,N,1014,29.94,1.3,0.05,94,75,27,80.6,10,6,6,4,6.5,270.4,44,0.3,0.3,2.8,3.7,1,1,6:36 am,6:52 pm,5:47 pm,4:55 am,Waxing Gibbous,93
Thailand,Nan,18.78,100.78,Asia/Bangkok,1693302300,29/08/2023 16:45,33,91.4,Partly cloudy,2.2,3.6,172,S,1003,29.62,4.8,0.19,63,25,51.4,124.6,10,6,6,2.9,4.7,327.1,29,4.4,3.9,8.3,9.2,1,1,6:01 am,6:34 pm,5:25 pm,3:44 am,Waxing Gibbous,93
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1693302300,29/08/2023 11:45,12,53.6,Light rain,4.3,6.8,90,E,1012,29.88,0.2,0.01,100,75,12.5,54.4,10,6,2,0.4,0.7,212,36.1,5.4,1,4.3,4.6,1,1,6:36 am,8:08 pm,7:51 pm,3:45 am,Waxing Gibbous,93
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1693301400,29/08/2023 12:30,17,62.6,Moderate or heavy rain with thunder,8.1,13,20,NNE,1011,29.85,0.1,0,94,75,17,62.6,10,6,5,11.2,18,207,90.8,1.3,2.2,3.6,4.3,1,1,6:19 am,8:19 pm,8:19 pm,2:55 am,Waxing Gibbous,93
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1693302300,29/08/2023 11:45,16,60.8,Partly cloudy,6.9,11.2,310,NW,1012,29.88,0.1,0,77,25,16,60.8,10,6,4,5.6,9,208.6,61.5,8.6,0.9,4.9,5.8,1,1,6:46 am,8:26 pm,8:13 pm,3:48 am,Waxing Gibbous,93
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1693302300,29/08/2023 12:45,21,69.8,Partly cloudy,15,24.1,140,SE,1026,30.3,0.2,0.01,56,75,21,69.8,10,6,4,13.2,21.2,273.7,57.9,0.6,1,1.8,3.6,1,1,6:01 am,5:42 pm,4:02 pm,4:38 am,Waxing Gibbous,93
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1693302300,29/08/2023 11:45,18,64.4,Partly cloudy,11.9,19.1,220,SW,1029,30.39,0,0,88,25,18,64.4,10,6,6,7.2,11.5,253.7,60.8,0.4,0.7,2.2,3.9,1,1,5:52 am,5:40 pm,4:09 pm,4:25 am,Waxing Gibbous,93
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1693302300,29/08/2023 17:45,27,80.6,Moderate or heavy rain with thunder,2.2,3.6,234,SW,1007,29.74,1.4,0.06,89,25,29.4,84.9,9,5,6,5.6,9,7370,29.3,241.3,96.3,126.8,141.1,4,10,7:09 am,7:20 pm,5:54 pm,5:11 am,Waxing Gibbous,93
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1693301400,29/08/2023 14:30,25.3,77.5,Torrential rain shower,26.6,42.8,292,WNW,1010,29.83,9.4,0.37,87,100,28.1,82.6,3,1,6,49.4,79.6,160.2,39,0.3,0.1,0.5,0.9,1,1,6:01 am,6:15 pm,4:57 pm,4:04 am,Waxing Gibbous,93
Mali,Bamako,12.65,-8,Africa/Bamako,1693302300,29/08/2023 9:45,23,73.4,Light rain,8.1,13,200,SSW,1016,30,2.3,0.09,100,25,25.1,77.3,10,6,5,7.6,12.2,423.9,9.8,1.8,1.7,4.3,6.9,1,1,6:21 am,6:45 pm,5:46 pm,4:31 am,Waxing Gibbous,93
Malta,Valletta,35.9,14.51,Europe/Malta,1693301400,29/08/2023 11:30,28,82.4,Partly cloudy,12.5,20.2,300,WNW,1012,29.88,0,0,42,25,29.3,84.7,10,6,7,19,30.6,196.9,83,0.4,0.8,3.3,12.9,1,1,6:31 am,7:34 pm,6:57 pm,4:04 am,Waxing Gibbous,93
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693302300,29/08/2023 21:45,29,84.2,Overcast,6.9,11.2,70,ENE,1008,29.77,0,0,75,100,33.8,92.8,24,14,1,12.1,19.4,171.9,27.9,0,0.1,1,2.6,1,1,6:27 am,6:44 pm,5:11 pm,4:12 am,Waxing Gibbous,93
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1693302300,29/08/2023 9:45,28.6,83.5,Sunny,12.3,19.8,133,SE,1013,29.9,0,0,70,11,32,89.6,10,6,7,17.2,27.7,377.2,38.6,1.5,1.5,15.9,46.5,2,2,6:49 am,7:21 pm,6:27 pm,4:55 am,Waxing Gibbous,93
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1693301400,29/08/2023 13:30,26,78.8,Partly cloudy,9.4,15.1,150,SSE,1021,30.15,0,0,70,75,27.1,80.8,10,6,7,12.3,19.8,230.3,66.5,3,3.9,6.9,10.4,1,1,6:21 am,6:01 pm,4:18 pm,4:59 am,Waxing Gibbous,93
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1693302300,29/08/2023 3:45,16,60.8,Partly cloudy,6.9,11.2,290,WNW,1026,30.31,0,0,77,50,16,60.8,16,9,1,3.8,6.1,460.6,0.4,18.9,14.8,15.5,23.6,2,2,6:20 am,6:54 pm,6:14 pm,4:40 am,Waxing Gibbous,93
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693302300,29/08/2023 20:45,26,78.8,Light rain,3.8,6.1,340,NNW,1009,29.79,0.3,0.01,100,100,28.1,82.5,23,14,1,9.8,15.8,171.9,10,0.1,0,0.5,0.7,1,1,6:20 am,6:36 pm,5:05 pm,4:08 am,Waxing Gibbous,93
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1693302300,29/08/2023 16:45,36.5,97.7,Overcast,12.8,20.5,203,SSW,1004,29.66,0,0,12,98,35.1,95.2,10,6,8,14.8,23.8,163.6,94.4,0.7,0.9,4.6,18.2,1,1,5:49 am,7:37 pm,7:23 pm,2:20 am,Waxing Gibbous,93
Monaco,Monaco,43.73,7.42,Europe/Monaco,1693302300,29/08/2023 11:45,22,71.6,Partly cloudy,12.5,20.2,170,S,1002,29.59,0,0,73,50,24.5,76.1,10,6,6,13.9,22.3,213.6,70.8,3,0.8,0.8,1.2,1,1,6:50 am,8:12 pm,7:48 pm,4:08 am,Waxing Gibbous,93
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1693301400,29/08/2023 17:30,26,78.8,Partly cloudy,6.9,11.2,260,W,1018,30.06,0,0,32,25,29,84.2,10,6,4,3.8,6.1,560.8,14,47.3,60.1,28.9,32.9,2,3,6:05 am,7:41 pm,7:16 pm,2:48 am,Waxing Gibbous,93
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1693302300,29/08/2023 11:45,25,77,Partly cloudy,2.2,3.6,175,S,1006,29.71,0.3,0.01,65,50,26.3,79.3,10,6,5,8.9,14.4,277,105.9,0.3,2.8,11.9,12.1,1,1,6:04 am,7:23 pm,6:55 pm,3:23 am,Waxing Gibbous,93
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1693301400,29/08/2023 10:30,24,75.2,Sunny,6.9,11.2,280,W,1013,29.91,0,0,78,0,25.6,78.1,5,3,6,8.5,13.7,217,85.8,0.9,1.6,8,23.9,1,1,6:59 am,7:58 pm,7:21 pm,4:40 am,Waxing Gibbous,93
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1693302300,29/08/2023 11:45,21,69.8,Partly cloudy,10.5,16.9,140,SE,1033,30.5,0.1,0,64,75,21,69.8,10,6,5,6.3,10.1,500.7,67.2,1.9,3,8.6,18.3,1,1,6:06 am,5:36 pm,3:52 pm,4:55 am,Waxing Gibbous,93
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1693302300,29/08/2023 16:15,30,86,Partly cloudy,10.3,16.6,259,W,1002,29.58,0,0,68,62,34.7,94.5,10,6,8,13.6,22,233.7,52.9,0.4,0.1,4,4.4,1,1,5:57 am,6:27 pm,5:17 pm,3:44 am,Waxing Gibbous,93
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1693302300,29/08/2023 11:45,20,68,Sunny,3.8,6.1,300,WNW,1031,30.45,0,0,43,0,20,68,10,6,7,11.2,18,347.1,107.3,0.7,0.5,22.4,31.8,2,2,7:05 am,6:41 pm,5:03 pm,5:52 am,Waxing Gibbous,93
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1693302300,29/08/2023 12:45,28,82.4,Sunny,2.2,3.6,31,NNE,1007,29.74,0,0,55,0,27,80.6,10,6,8,3.1,5,223.6,107.3,0.6,2.2,10.3,12,1,1,6:34 am,7:46 pm,7:13 pm,3:58 am,Waxing Gibbous,93
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1693302300,29/08/2023 15:30,28,82.4,Partly cloudy,6.9,11.2,290,WNW,1010,29.83,0.5,0.02,58,75,32,89.6,8,4,5,5.8,9.4,480.7,89.4,2.3,2.5,32.3,35.2,2,3,5:41 am,6:28 pm,5:32 pm,3:14 am,Waxing Gibbous,93
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1693301400,29/08/2023 11:30,19,66.2,Partly cloudy,9.4,15.1,200,SSW,1011,29.85,0,0,73,25,19,66.2,10,6,5,5.1,8.3,237,58.7,20.6,3.8,5.7,7.2,1,1,6:46 am,8:36 pm,8:30 pm,3:38 am,Waxing Gibbous,93
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693301400,29/08/2023 21:30,9,48.2,Clear,11.9,19.1,30,NNE,1024,30.24,0,0,81,0,6.6,43.9,10,6,1,17.9,28.8,213.6,63.7,0.2,0.3,0.5,1.6,1,1,6:52 am,5:53 pm,3:13 pm,5:51 am,Waxing Gibbous,93
Nicaragua,Managua,12.15,-86.27,America/Managua,1693302300,29/08/2023 3:45,25,77,Partly cloudy,2.2,3.6,10,N,1010,29.81,0,0,100,25,27.8,82,10,6,1,2,3.2,237,12,2,10.1,22.7,24.4,2,2,5:35 am,5:57 pm,5:09 pm,4:00 am,Waxing Gibbous,93
Niger,Niamey,13.52,2.12,Africa/Niamey,1693302300,29/08/2023 10:45,30,86,Sunny,11.9,19.1,250,WSW,1015,29.97,0,0,62,0,31.8,89.3,10,6,8,12.5,20.2,500.7,26.1,0.7,0.7,5,8,1,1,6:40 am,7:05 pm,6:05 pm,4:48 am,Waxing Gibbous,93
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1693302300,29/08/2023 10:45,28,82.4,Partly cloudy,6.9,11.2,260,W,1017,30.03,0,0,74,50,31.6,88.9,10,6,6,3.6,5.8,594.1,25.4,0.9,0.1,8.8,11.6,1,1,6:23 am,6:42 pm,5:37 pm,4:34 am,Waxing Gibbous,93
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1693302300,29/08/2023 18:45,22,71.6,Patchy rain possible,6.3,10.1,240,WSW,1006,29.69,0.1,0,88,83,24.5,76.1,10,6,5,8.9,14.4,460.6,14.7,42.8,78.2,17.2,19,2,2,6:02 am,7:13 pm,6:28 pm,3:05 am,Waxing Gibbous,93
Macedonia,Skopje,42,21.43,Europe/Skopje,1693301400,29/08/2023 11:30,30,86,Partly cloudy,2.2,3.6,48,NE,1005,29.68,0,0,43,25,29.5,85.1,10,6,8,3.8,6.1,243.7,104.4,2.1,21.5,25.2,29.4,2,3,5:56 am,7:14 pm,6:45 pm,3:16 am,Waxing Gibbous,93
Norway,Oslo,59.92,10.75,Europe/Oslo,1693301400,29/08/2023 11:30,12,53.6,Moderate rain,18.6,29.9,220,SW,1004,29.65,0,0,94,75,12.5,54.4,10,6,4,1.8,2.9,196.9,26.8,16.3,13,5.3,6.4,1,1,6:04 am,8:30 pm,8:51 pm,2:10 am,Waxing Gibbous,93
Oman,Muscat,23.61,58.59,Asia/Muscat,1693302300,29/08/2023 13:45,33,91.4,Sunny,15,24.1,50,NE,1000,29.53,0,0,80,0,40.9,105.7,9,5,8,11.9,19.1,180.2,81.5,0.5,0.9,38.2,150.3,2,4,5:47 am,6:27 pm,5:29 pm,3:31 am,Waxing Gibbous,93
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1693302300,29/08/2023 14:45,31.9,89.4,Sunny,3.6,5.8,229,SW,1005,29.66,0,0,45,13,33.7,92.7,10,6,8,4,6.5,1442,277.5,31.9,6.1,88.4,94.5,4,10,5:39 am,6:37 pm,5:51 pm,3:04 am,Waxing Gibbous,93
Palau,Adkip,7.36,134.51,Pacific/Palau,1693302300,29/08/2023 18:45,29,84.2,Partly cloudy,11.9,19.1,270,W,1008,29.75,0,0,84,75,35.3,95.5,14,8,1,16.1,25.9,183.6,27.2,0.1,0.1,1.9,5.4,1,1,5:55 am,6:11 pm,4:44 pm,3:46 am,Waxing Gibbous,93
Bolivia,National,-11.18,-67.08,America/La_Paz,1693302300,29/08/2023 5:45,22.5,72.5,Clear,2.2,3.6,289,WNW,1011,29.85,0,0,57,16,24.7,76.5,10,6,1,2.9,4.7,640.9,28.3,0.8,0.2,51.3,51.5,3,6,6:33 am,6:25 pm,5:15 pm,5:20 am,Waxing Gibbous,93
Panama,Panama City,8.97,-79.53,America/Panama,1693301400,29/08/2023 4:30,27,80.6,Partly cloudy,3.8,6.1,350,N,1011,29.85,0.6,0.02,89,75,31.6,88.9,9,5,1,4.7,7.6,534.1,0.4,9.3,8.4,5.9,7.9,1,1,6:10 am,6:28 pm,5:37 pm,4:37 am,Waxing Gibbous,93
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1693302300,29/08/2023 19:45,24.4,75.9,Clear,17.7,28.4,142,SE,1011,29.86,0,0,80,22,26.4,79.5,10,6,1,25.5,41,200.3,50.1,2.5,2.2,5.9,16.7,1,1,6:15 am,6:09 pm,4:22 pm,4:25 am,Waxing Gibbous,93
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693302300,29/08/2023 5:45,22.8,73,Overcast,2.9,4.7,138,SE,1012,29.89,0,0,40,99,24.2,75.6,10,6,1,5.4,8.6,300.4,12.5,0.5,0.1,5.2,5.5,1,1,6:05 am,5:43 pm,4:20 pm,5:02 am,Waxing Gibbous,93
Peru,Lima,-12.05,-77.05,America/Lima,1693301400,29/08/2023 4:30,16.2,61.2,Partly cloudy,6.7,10.8,174,S,1014,29.93,0,0,86,58,16.2,61.2,10,6,1,10.5,16.9,277,38.6,14.1,15.3,13.2,30.7,1,2,6:14 am,6:05 pm,4:55 pm,5:03 am,Waxing Gibbous,93
Philippines,Manila,14.6,120.98,Asia/Manila,1693302300,29/08/2023 17:45,27,80.6,Light rain,12.5,20.2,240,WSW,1002,29.59,0.7,0.03,89,100,30.1,86.3,10,6,6,23.9,38.5,277,39.7,5.4,1.4,1.2,4.1,1,1,5:44 am,6:10 pm,4:53 pm,3:28 am,Waxing Gibbous,93
Poland,Warsaw,52.25,21,Europe/Warsaw,1693302300,29/08/2023 11:45,22,71.6,Partly cloudy,4.3,6.8,130,SE,1005,29.68,0,0,83,75,24.5,76.1,10,6,7,5.4,8.6,203.6,65.8,1.8,1.1,1.9,2.4,1,1,5:42 am,7:32 pm,7:25 pm,2:29 am,Waxing Gibbous,93
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1693301400,29/08/2023 10:30,21,69.8,Partly cloudy,2.2,3.6,357,N,1019,30.09,0,0,69,25,21,69.8,10,6,6,24.2,38.9,223.6,63.7,1.9,0.9,4.6,8.9,1,1,7:03 am,8:12 pm,7:42 pm,4:36 am,Waxing Gibbous,93
Qatar,Doha,25.29,51.53,Asia/Qatar,1693302300,29/08/2023 12:45,38,100.4,Sunny,11.9,19.1,110,ESE,1000,29.53,0,0,54,0,42.6,108.7,10,6,9,16.1,25.9,427.3,147.3,126.1,169.8,46.1,101.1,3,5,5:13 am,5:56 pm,5:01 pm,2:56 am,Waxing Gibbous,93
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1693301400,29/08/2023 12:30,35,95,Sunny,10.5,16.9,120,ESE,1006,29.71,0,0,32,0,33.6,92.5,10,6,9,17,27.4,220.3,104.4,1.6,1.4,5.8,6.7,1,1,6:34 am,7:58 pm,7:34 pm,3:47 am,Waxing Gibbous,93
Russia,Moscow,55.75,37.62,Europe/Moscow,1693301400,29/08/2023 12:30,16,60.8,Partly cloudy,9.4,15.1,150,SSE,1013,29.91,0,0,68,75,16,60.8,10,6,3,8.9,14.4,287.1,25.8,35,23.4,4.5,6.3,1,1,5:28 am,7:33 pm,7:35 pm,1:55 am,Waxing Gibbous,93
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1693302300,29/08/2023 11:45,26,78.8,Partly cloudy,13.6,22,160,SSE,1024,30.24,0,0,34,50,25.1,77.3,10,6,7,7.4,11.9,210.3,54.4,0.3,0.6,2.5,4,1,1,5:59 am,6:03 pm,4:44 pm,4:19 am,Waxing Gibbous,93
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1693302300,29/08/2023 5:45,28,82.4,Clear,10.5,16.9,90,E,1015,29.97,0,0,84,0,32,89.7,10,6,1,24.2,38.9,247,14.8,0.7,0.3,1.2,3.2,1,1,5:57 am,6:27 pm,5:40 pm,4:12 am,Waxing Gibbous,93
Saint Lucia,Castries,14,-61,America/St_Lucia,1693302300,29/08/2023 5:45,27,80.6,Partly cloudy,16.1,25.9,70,ENE,1014,29.94,0.4,0.02,89,50,30.5,86.8,10,6,1,21,33.8,191.9,20.7,0.1,0.1,2.3,6,1,1,5:52 am,6:17 pm,5:28 pm,4:11 am,Waxing Gibbous,93
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1693302300,29/08/2023 5:45,28.8,83.8,Patchy rain possible,18.1,29.2,68,ENE,1014,29.94,0.9,0.04,78,82,33.7,92.7,9,5,1,24.6,39.6,186.9,20.7,0.5,0.4,1.8,5.5,1,1,5:54 am,6:18 pm,5:27 pm,4:13 am,Waxing Gibbous,93
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1693302300,29/08/2023 22:45,26,78.8,Partly cloudy,12.5,20.2,110,ESE,1013,29.91,0.6,0.02,84,75,28.7,83.7,10,6,1,32.4,52.2,186.9,62.2,0.3,0.3,3.3,16.1,1,1,6:34 am,6:22 pm,4:22 pm,4:43 am,Waxing Gibbous,93
San Marino,San Marino,43.93,12.45,Europe/Rome,1693302300,29/08/2023 11:45,21,69.8,Partly cloudy,9.4,15.1,310,NW,1000,29.53,0,0,64,50,21,69.8,10,6,6,12.3,19.8,217,65.8,0.8,0.6,1.2,1.3,1,1,6:29 am,7:52 pm,7:28 pm,3:46 am,Waxing Gibbous,93
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1693302300,29/08/2023 11:45,17,62.6,Partly cloudy,4.3,6.8,260,W,1012,29.88,0,0,77,25,17,62.6,10,6,5,6.3,10.1,223.6,46.5,17.8,4.8,5.5,7.9,1,1,6:49 am,8:35 pm,8:27 pm,3:46 am,Waxing Gibbous,93
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693301400,29/08/2023 12:30,42,107.6,Sunny,5.6,9,130,SE,1004,29.65,0,0,6,0,43,109.3,10,6,10,7.4,11.9,253.7,160.2,30.9,79.2,59,211.6,3,8,5:33 am,6:15 pm,5:20 pm,3:18 am,Waxing Gibbous,93
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1693302300,29/08/2023 9:45,27,80.6,Partly cloudy,4.3,6.8,220,SW,1011,29.85,3.6,0.14,89,50,30.1,86.3,10,6,6,24.4,39.2,300.4,33.6,0.7,0.6,8.9,10.1,1,1,6:57 am,7:24 pm,6:28 pm,5:07 am,Waxing Gibbous,93
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1693301400,29/08/2023 11:30,24,75.2,Partly cloudy,11.9,19.1,140,SE,1003,29.62,0.1,0,65,25,25.3,77.6,10,6,5,8.1,13,243.7,91.6,3.1,4.4,14.1,15.4,1,2,5:56 am,7:21 pm,6:58 pm,3:09 am,Waxing Gibbous,93
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1693301400,29/08/2023 13:30,26.3,79.3,Light rain shower,21.9,35.3,154,SSE,1011,29.86,0.5,0.02,85,96,29.5,85.1,10,6,6,29.8,47.9,190.3,38.3,0.2,0.6,4.1,8.5,1,1,6:19 am,6:19 pm,4:54 pm,4:38 am,Waxing Gibbous,93
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1693302300,29/08/2023 9:45,24,75.2,Partly cloudy,2.2,3.6,156,SSE,1014,29.94,1.5,0.06,100,75,26.2,79.1,10,6,6,4.3,6.8,343.8,19,0.6,0.2,1.6,3.1,1,1,6:45 am,7:03 pm,6:01 pm,5:01 am,Waxing Gibbous,93
